   4.527885889999999E-03   3.976568988582241E+03   7.355860747107239E+03   1.219019026614461E+04   1.435302762470775E+04   1.626065231253524E+04   1.958574816905751E+04   2.285000000000000E+04   5.739000000000000E+04                     ---                     ---
   6.076316400000003E-03   3.950366844424499E+03   7.237940186025861E+03   1.189054422592428E+04   1.418340297936442E+04   1.623880810809200E+04   1.958003832143436E+04   2.285000000000000E+04   5.739000000000000E+04   9.197972193370300E+04                     ---
   8.226898510000025E-03   3.920969064578748E+03   7.087140982952145E+03   1.154566952044354E+04   1.398696271734107E+04   1.620466547128589E+04   1.957765063640201E+04   2.285000000000000E+04   5.739000000000000E+04   9.197883664823275E+04                     ---
   1.175535900000002E-02   3.891015101997194E+03   6.885068174764655E+03   1.106419017707219E+04   1.371853958777686E+04   1.614338853018624E+04   1.957377023586863E+04   2.285178870643105E+04   5.739000000000000E+04   9.197738416018797E+04                     ---
   1.632571839999997E-02   3.872870248895495E+03   6.713092414055674E+03   1.061549149751348E+04   1.342042645459818E+04   1.606403182662233E+04   1.956873415694277E+04   2.285655321464585E+04   5.739000000000000E+04   9.197550277525884E+04                     ---
   2.185936430000002E-02   3.868082057206565E+03   6.548014652415891E+03   1.023369150116570E+04   1.318026438681293E+04   1.598460885113085E+04   1.956262286785163E+04   2.286364469432037E+04   5.739000000000000E+04   9.197322485418344E+04                     ---
   2.969334999999995E-02   3.863110312870142E+03   6.435363195931471E+03   9.810698582702478E+03   1.290242508088160E+04   1.590365215383125E+04   1.955394779841923E+04   2.287384185277865E+04   5.739000000000000E+04   9.197000000000000E+04                     ---
   4.268164319999990E-02   3.855598988688066E+03   6.318487399162424E+03   9.489061968536911E+03   1.257202512407411E+04   1.577700896903959E+04   1.953948984307110E+04   2.288794871072596E+04   5.738854883547888E+04   9.197001345438507E+04                     ---
   5.712219099999993E-02   3.847471193295346E+03   6.213939798744874E+03   9.256242264703988E+03   1.235685884565451E+04   1.565616225295960E+04   1.952335581528506E+04   2.289708414138107E+04   5.738482396129757E+04   9.196990528302465E+04                     ---
   8.060754850000018E-02   3.836038815025299E+03   6.059388419377548E+03   8.945127212012219E+03   1.210050432646425E+04   1.549215288915423E+04   1.950065436502406E+04   2.290942451158504E+04   5.737702505336630E+04   9.196736140337905E+04                     ---
   1.076764899999998E-01   3.826528575713508E+03   5.904720654320916E+03   8.617828558032312E+03   1.185178195845321E+04   1.533126419727916E+04   1.948018171447351E+04   2.292214825709913E+04   5.736767579763234E+04   9.196198340008900E+04   1.272000000000000E+06
   1.484673289999998E-01   3.814016773039885E+03   5.756816121639160E+03   8.205685293424607E+03   1.150771378826566E+04   1.511812730548981E+04   1.945493300337914E+04   2.293743044178573E+04   5.735534481666590E+04   9.195193711200406E+04   1.272000000000000E+06
   1.986684060000004E-01   3.804319820983461E+03   5.596893019070366E+03   7.877296549843174E+03   1.118378975484127E+04   1.488000000000000E+04   1.942836088831675E+04   2.295277632036851E+04   5.734541696599557E+04   9.193934290692082E+04   1.272000000000000E+06
   2.813518100000003E-01   3.792358870277323E+03   5.465335145989588E+03   7.439400577217900E+03   1.079026386913530E+04   1.460100948354391E+04   1.938937093937720E+04   2.297400594720228E+04   5.733401789639400E+04   9.192247234424071E+04   1.272000000000000E+06
   3.904554880000006E-01   3.778664282073886E+03   5.362433471966369E+03   7.182940184485163E+03   1.039867552952580E+04   1.426770530785071E+04   1.934808113270281E+04   2.299850001075724E+04   5.732083710663293E+04   9.191196588224915E+04   1.272000000000000E+06
   5.245156900000012E-01   3.762753743413206E+03   5.263395253890555E+03   6.985930695824935E+03   1.011961893400047E+04   1.394025651685331E+04   1.930791081549488E+04   2.302286432026734E+04   5.730947125680968E+04   9.190135137344027E+04   1.272000000000000E+06
   6.987396299999986E-01   3.742832389178997E+03   5.148459815910454E+03   6.780627145517820E+03   9.859688431473349E+03   1.361137191221221E+04   1.925795501343412E+04   2.304624865025276E+04   5.729817043215109E+04   9.188827173013060E+04   1.272000000000000E+06
   9.347288670000005E-01   3.720803501266791E+03   5.000999999999998E+03   6.530887801556602E+03   9.571075373798518E+03   1.325266679625757E+04   1.919996709935190E+04   2.307500707040673E+04   5.728549528055297E+04   9.187270645931945E+04   1.272004232882572E+06
   1.357170310000001E+00   3.683291111712744E+03   4.845911989934729E+03   6.141246699605590E+03   9.113530097079556E+03   1.272094647091221E+04   1.911314683483805E+04   2.310721573538546E+04   5.726575283090830E+04   9.184900955085852E+04   1.272065990789574E+06
   1.873049199999997E+00   3.643015228483980E+03   4.695606252480050E+03   5.871286629019039E+03   8.693717456272949E+03   1.214999999999999E+04   1.902237576191650E+04   2.312956000580139E+04   5.724465203630532E+04   9.182452438946138E+04   1.272205029166645E+06
   2.526503700000006E+00   3.598993569227631E+03   4.623389650244028E+03   5.619855195296639E+03   8.330579116320612E+03   1.169723953528248E+04   1.891891894615399E+04   2.314643625021834E+04   5.722634729101819E+04   9.179751445474189E+04   1.272426449676939E+06
   3.387597360000001E+00   3.548518174566124E+03   4.569443902641750E+03   5.542920705956489E+03   7.986938315640239E+03   1.117444794070103E+04   1.879628493849400E+04   2.316007152242540E+04   5.720359048539901E+04   9.176841455270813E+04   1.272716516205975E+06
   4.629488400000014E+00   3.484552264124926E+03   4.507261132512956E+03   5.480361854551618E+03   7.793780819441947E+03   1.070377009495001E+04   1.866134914797884E+04   2.316848021552273E+04   5.717729417708221E+04   9.173882379652177E+04   1.273000000000000E+06
   6.506838600000009E+00   3.400825659323111E+03   4.421142179121659E+03   5.400578009154403E+03   7.611180422275074E+03   1.031993849796109E+04   1.846938842846539E+04   2.314075999668196E+04   5.714858586787611E+04   9.169791651203985E+04   1.273000000000000E+06
   8.692957869999987E+00   3.333385737667073E+03   4.323423516496230E+03   5.311864590567183E+03   7.433499797605126E+03   9.996244874448859E+03   1.828359773969427E+04   2.310579385257551E+04   5.712398586924656E+04   9.166270931091848E+04   1.273000000000000E+06
   1.176943050000000E+01   3.244359755255115E+03   4.231017237262196E+03   5.189755800414683E+03   7.199487873743594E+03   9.605356695587850E+03   1.806914656104107E+04   2.304026416690638E+04   5.709742658484546E+04   9.162723735020365E+04   1.273000000000000E+06
   1.626686099999995E+01   3.148961469349908E+03   4.111912909309650E+03   5.077302472626115E+03   6.906055123098811E+03   9.076665203621367E+03   1.780875726116453E+04   2.291687879344504E+04   5.706676055751519E+04   9.159063366245126E+04   1.273000000000000E+06
   2.267798900000003E+01   3.051017320328135E+03   4.004118971454598E+03   4.937492137076454E+03   6.638290390208814E+03   8.575548942664811E+03   1.749083566437768E+04   2.271391973813853E+04   5.704946562975899E+04   9.155327277675881E+04   1.273000000000000E+06
   3.063933359999999E+01   2.952591848704867E+03   3.918539532736687E+03   4.841898839049406E+03   6.378620902791044E+03   8.086999999999971E+03   1.714053783291857E+04   2.245920368033081E+04   5.704106320241536E+04   9.151839026503405E+04   1.273000000000000E+06
   4.215801289999990E+01   2.825591624544817E+03   3.820680647203661E+03   4.753408110353195E+03   6.213785712614112E+03   7.725303841435880E+03   1.680585061965988E+04   2.215000000000000E+04   5.704606595975561E+04   9.151681619973757E+04   1.273000000000000E+06
   5.677733919999991E+01   2.680030541541230E+03   3.708987429082007E+03   4.662547747552057E+03   6.078200737237027E+03   7.520745658123594E+03   1.641301660317977E+04   2.190366939003170E+04   5.708431060549707E+04   9.152073093458809E+04   1.273000000000000E+06
   7.552589930000022E+01   2.551149134181417E+03   3.569999999999999E+03   4.555130521752306E+03   5.932138436398016E+03   7.327580642337561E+03   1.603196763524276E+04   2.161486729184624E+04   5.715087786979901E+04   9.154635871465088E+04   1.273000000000000E+06
   1.004871300000000E+02   2.411468514330936E+03   3.433431613127400E+03   4.414999999999998E+03   5.749889316162100E+03   7.099101460130679E+03   1.566531742014298E+04   2.127371902731272E+04   5.724450720148723E+04   9.161231064658871E+04   1.273010165487689E+06
   1.554825060000003E+02   2.267059242155630E+03   3.201945633710827E+03   4.195221893553212E+03   5.405620378884501E+03   6.615999999999996E+03   1.506271641076011E+04   2.070639153053601E+04   5.742195150628109E+04   9.180203954232980E+04   1.273114033992892E+06
   2.194554779999999E+02   2.149522843900445E+03   3.054912041619557E+03   4.005979087369275E+03   5.128999999999991E+03   6.245650900361768E+03   1.447940006568070E+04   2.019651872064734E+04   5.754224379329081E+04   9.202224343482524E+04   1.273312719292005E+06
   3.024592369999991E+02   2.016000000000000E+03   2.914377942265593E+03   3.857959511261040E+03   4.921246899138987E+03   5.874937219923494E+03   1.381461231867131E+04   1.963726254976537E+04   5.765883163765288E+04   9.224951513235654E+04   1.273601857586624E+06
   4.027056020000000E+02   1.904515885230044E+03   2.767253390338353E+03   3.716947011167892E+03   4.775960358956492E+03   5.675971513489362E+03   1.329130173744036E+04   1.902999999999999E+04   5.777990494035849E+04   9.240992047756536E+04   1.273892566847936E+06
   5.447130980000002E+02   1.792854260017969E+03   2.598012891595880E+03   3.539873886787981E+03   4.605336921638664E+03   5.495634466550153E+03   1.264999759503729E+04   1.845752112931468E+04   5.789814900386133E+04   9.261252937135971E+04   1.274012561223871E+06
   7.602991900000015E+02   1.714268291664532E+03   2.429679035891438E+03   3.318502726681773E+03   4.367993649079704E+03   5.267589123706215E+03   1.214267257968161E+04   1.773361194301117E+04   5.802506101772618E+04   9.286901982035140E+04   1.274003753918641E+06
   1.048110460000004E+03   1.634000000000000E+03   2.302479212880849E+03   3.109652027354942E+03   4.113248964920816E+03   4.991410633763822E+03   1.169711398150413E+04   1.717983158945224E+04   5.815400233649706E+04   9.311469080281020E+04   1.273962970235835E+06
   1.392263760000002E+03   1.554030042116410E+03   2.202560661824707E+03   2.942420611678619E+03   3.883000000000000E+03   4.773204142974581E+03   1.124342297935335E+04   1.675342446037518E+04   5.828333017420657E+04   9.333996063737369E+04   1.273822582264577E+06
   1.948421069999997E+03   1.462740162537587E+03   2.064713563828293E+03   2.758962747477526E+03   3.640254729925656E+03   4.541670516784568E+03   1.056921168652215E+04   1.618783517309372E+04   5.844856103551101E+04   9.363313358993092E+04   1.273499205064701E+06
   2.683769300000000E+03   1.380160146078792E+03   1.932892718234217E+03   2.571308189952743E+03   3.409999999999999E+03   4.391611684554759E+03   9.956473387666445E+03   1.550515476710552E+04   5.855250364026594E+04   9.396243610814813E+04   1.273025999692993E+06
   3.905129329999996E+03   1.291051781779654E+03   1.789325198169513E+03   2.365644967641505E+03   3.133857664866744E+03   4.161688473897795E+03   9.297697114675379E+03   1.466643833417153E+04   5.862410948875890E+04   9.432573406165549E+04   1.272318944616581E+06
   5.197347500000003E+03   1.230494805450026E+03   1.686946923953019E+03   2.223214294295012E+03   2.944636988042717E+03   3.952622039741709E+03   8.915962879965698E+03   1.403118178736281E+04   5.857775992030311E+04   9.457850815488923E+04   1.271818688279857E+06
   6.936712219999987E+03   1.187233041346872E+03   1.590099071152533E+03   2.087385851484250E+03   2.762999999999999E+03   3.723605076532249E+03   8.485350945185890E+03   1.354626586239601E+04   5.849945710887388E+04   9.475365099841301E+04   1.271366777876719E+06
   9.922564690000028E+03   1.154476964208488E+03   1.499479903341291E+03   1.931138172864339E+03   2.553000000000000E+03   3.443898537496687E+03   7.964193946809378E+03   1.291058285415691E+04   5.835701196513561E+04   9.480213014334413E+04   1.270626674782950E+06
   1.324354930000001E+04   1.152180766985832E+03   1.442884554012190E+03   1.829539197249094E+03   2.398556912946851E+03   3.233438669541089E+03   7.592292818420529E+03   1.240999999999999E+04   5.818808687724639E+04   9.481316864822377E+04   1.269917405935757E+06
   1.984509629999998E+04                     ---   1.398000000000000E+03   1.723635857344536E+03   2.210315143667376E+03   2.983860340889053E+03   7.085247888758413E+03   1.176800860511936E+04   5.780609673052797E+04   9.481206742210215E+04   1.268787663854016E+06
   3.067406059999997E+04                     ---                     ---                     ---   2.066000000000000E+03   2.766144773499433E+03   6.584902968953160E+03   1.111875249460695E+04   5.717329591094508E+04   9.470611962685378E+04   1.267419133108680E+06
   4.312155249999999E+04                     ---                     ---                     ---                     ---                     ---   6.222000000000000E+03   1.063370411662038E+04   5.647117670439737E+04   9.447289393308412E+04   1.266244737525759E+06
   5.933427839999995E+04                     ---                     ---                     ---                     ---                     ---   5.941097288703414E+03   1.020561876250237E+04   5.579999999999999E+04   9.404718047565184E+04   1.265595752867585E+06
   8.392160300000012E+04                     ---                     ---                     ---                     ---                     ---                     ---   9.788870086135004E+03   5.500305255793795E+04   9.348300550170285E+04   1.265000000000000E+06
   1.445679950000001E+05                     ---                     ---                     ---                     ---                     ---                     ---                     ---   5.367999999999999E+04   9.237802830127790E+04   1.263993308603498E+06
   2.606681660000002E+05                     ---                     ---                     ---                     ---                     ---                     ---                     ---   5.213102686922126E+04   9.093999999999999E+04   1.263211137854324E+06
   4.230771329999994E+05                     ---                     ---                     ---                     ---                     ---                     ---                     ---   5.066000000000000E+04   8.961118166757676E+04   1.263273876222218E+06
   5.893512890000008E+05                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---   8.862286516542202E+04   1.264000000000000E+06
   1.137779850000001E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---   1.266996640784254E+06
   1.688178600000001E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---   1.269000000000000E+06
   2.958032239999995E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---   1.271000000000000E+06
   4.227885879999995E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---   1.272000000000000E+06
   5.652438310000002E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---   1.272842126006592E+06
   8.068347520000011E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---   1.273858219369343E+06
   1.270132500000000E+07                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---   1.275000000000000E+06
   2.415101600000000E+07                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---

TableHandle=2 matid =  5030 source = /opt/local/codes/data/eos/sesame page =  4
Data Type = EOS_Ut_PtT
Description = Total Specific-Internal-Energy (MJ/kg) (Total Pressure (GPa)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   3.481500000000000E+08
 x =
   4.948336400000006E-09                     ---
   2.686291990000000E-08                     ---
   4.971252499999991E-08                     ---
   9.259054100000005E-08                     ---
   1.288773800000003E-07                     ---
   2.176819750000000E-07                     ---
   3.033382929999992E-07                     ---
   4.131245060000000E-07                     ---
   6.800383700000011E-07                     ---
   1.100730999999999E-06                     ---
   1.497314340000003E-06                     ---
   1.994987700000003E-06                     ---
   2.678516600000005E-06                     ---
   3.718527659999997E-06                     ---
   5.007808699999993E-06                     ---
   7.777669350000004E-06                     ---
   1.054753000000002E-05                     ---
   1.484067800000002E-05                     ---
   1.982725119999997E-05                     ---
   2.736851950000005E-05                     ---
   4.134366600000005E-05                     ---
   5.808253929999994E-05                     ---
   8.045073350000003E-05                     ---
   1.089011600000000E-04                     ---
   1.503666610000003E-04                     ---
   2.088353800000003E-04                     ---
   2.822604879999992E-04                     ---
   3.813412759999992E-04                     ---
   5.075571299999991E-04                     ---
   6.784849899999987E-04                     ---
   9.500712500000002E-04                     ---
   1.304248039999997E-03                     ---
   1.852196000000000E-03                     ---
   2.475856200000001E-03                     ---
   3.352337979999995E-03                     ---
   4.527885889999999E-03                     ---
   6.076316400000003E-03                     ---
   8.226898510000025E-03                     ---
   1.175535900000002E-02                     ---
   1.632571839999997E-02                     ---
   2.185936430000002E-02                     ---
   2.969334999999995E-02                     ---
   4.268164319999990E-02                     ---
   5.712219099999993E-02                     ---
   8.060754850000018E-02                     ---
   1.076764899999998E-01                     ---
   1.484673289999998E-01                     ---
   1.986684060000004E-01   2.452000000000000E+06
   2.813518100000003E-01   2.452000000000000E+06
   3.904554880000006E-01   2.452000000000000E+06
   5.245156900000012E-01   2.452000000000000E+06
   6.987396299999986E-01   2.452000000000000E+06
   9.347288670000005E-01   2.452000000000000E+06
   1.357170310000001E+00   2.452000000000000E+06
   1.873049199999997E+00   2.452000000000000E+06
   2.526503700000006E+00   2.452000000000000E+06
   3.387597360000001E+00   2.452000000000000E+06
   4.629488400000014E+00   2.452000000000000E+06
   6.506838600000009E+00   2.452000000000000E+06
   8.692957869999987E+00   2.452000000000000E+06
   1.176943050000000E+01   2.452000000000000E+06
   1.626686099999995E+01   2.452000000000000E+06
   2.267798900000003E+01   2.451912499447221E+06
   3.063933359999999E+01   2.451803874506077E+06
   4.215801289999990E+01   2.451646767889305E+06
   5.677733919999991E+01   2.451447445670983E+06
   7.552589930000022E+01   2.451191919132963E+06
   1.004871300000000E+02   2.450851883800538E+06
   1.554825060000003E+02   2.450103242814440E+06
   2.194554779999999E+02   2.449657226636742E+06
   3.024592369999991E+02   2.449489061020369E+06
   4.027056020000000E+02   2.449374820587091E+06
   5.447130980000002E+02   2.449253390675162E+06
   7.602991900000015E+02   2.449095355573978E+06
   1.048110460000004E+03   2.448969568863250E+06
   1.392263760000002E+03   2.448982904526673E+06
   1.948421069999997E+03   2.449084025751485E+06
   2.683769300000000E+03   2.449561563724669E+06
   3.905129329999996E+03   2.450658374364697E+06
   5.197347500000003E+03   2.451883447358551E+06
   6.936712219999987E+03   2.453428165980517E+06
   9.922564690000028E+03   2.455573971730043E+06
   1.324354930000001E+04   2.457385658705487E+06
   1.984509629999998E+04   2.460467913456652E+06
   3.067406059999997E+04   2.463292592697998E+06
   4.312155249999999E+04   2.465501218635289E+06
   5.933427839999995E+04   2.467904331070732E+06
   8.392160300000012E+04   2.471209754532990E+06
   1.445679950000001E+05   2.476615658799734E+06
   2.606681660000002E+05   2.481265848981067E+06
   4.230771329999994E+05   2.482862618235944E+06
   5.893512890000008E+05   2.483734645520188E+06
   1.137779850000001E+06   2.482000000000000E+06
   1.688178600000001E+06   2.475668337898276E+06
   2.958032239999995E+06   2.465323934062784E+06
   4.227885879999995E+06   2.461469980726546E+06
   5.652438310000002E+06   2.459000000000000E+06
   8.068347520000011E+06   2.456000000000000E+06
   1.270132500000000E+07   2.453727539990857E+06
   2.415101600000000E+07   2.447000000000000E+06
